ID,Name,Category,Component(s),Status,Invocation,Inputs,Outcome,Work Package,Value,Test_Coverage_%,Test_IDs,Requirements,Last_Tested,Test_Status,Regression_Risk
E1,Platform Foundation,User-facing,Whole system,Implemented (WP1),N/A,N/A,"Clean architecture, FastEndpoints, health checks enabled",WP1,"Stable base, predictable API performance",85%,"T1.1,T1.2,T1.3","E1.R1: p95 TTFB < 300ms",2025-09-14,PASS,LOW
E1.F1,FastEndpoints API Shell,Under-the-Hood,API service,Implemented (WP1),App startup,N/A,High-perf routing & minimal hosting,WP1,Lower latency vs MVC,90%,"T1.1.1,T1.1.2","E1.F1.R1: FastEndpoints framework active",2025-09-14,PASS,LOW
E1.F2,Dual Swagger / OpenAPI UIs,User-facing,Swagger/Swashbuckle,Implemented (WP1),GET /swagger,HTTP,Interactive API docs,WP1,Faster integration,100%,"T1.2.1","E1.F2.R1: /swagger returns 200",2025-09-14,PASS,LOW
E1.F3,Health Checks,User-facing,Health endpoints,Implemented (WP1),"GET /health/live, /health/ready",HTTP,Liveness & readiness signals,WP1,Ops visibility,100%,"T1.3.1,T1.3.2","E1.F3.R1: Health endpoints return 200",2025-09-14,PASS,LOW
E1.F4,CI/CD with coverage gate,Under-the-Hood,GitHub Actions,Implemented (WP1),On push/PR,Repo,"Build, test, coverage >=60%",WP1,Quality bar maintained,100%,"T1.4.1,T1.4.2","E1.F4.R1: CI passes with >=60% coverage",2025-09-14,PASS,MEDIUM
E2,Foreign Exchange Core,User-facing,FX domain & API,Implemented (WP2),N/A,N/A,FX quotes issued,WP2,Primary business capability,88%,"T2.1,T2.2,T2.3,T2.4","E2.R1: Quote precision 4dp, currency validation",2025-09-14,PASS,MEDIUM
E2.F1,Create FX Quote,User-facing,FastEndpoints endpoint,Implemented (WP2),POST /api/fx/quote,"fromCurrency,toCurrency,amount",Returns priced quote,WP2,Instant quote pricing,95%,"T2.1.1,T2.1.2,T2.1.3","E2.F1.R1: Valid quote with rate+id, E2.F1.R2: 400 on invalid input",2025-09-14,PASS,HIGH
E2.F2,Persistent Quote Storage (Supabase),Under-the-Hood,Supabase/Postgres,Implemented (WP2),On successful quote,Quote payload,Quote saved to DB,WP2,Audit & later fulfillment,80%,"T2.2.1,T2.2.2","E2.F2.R1: Quote persisted with valid ID",2025-09-14,PASS,MEDIUM
E2.F3,Dynamic Pricing Background Updates,Under-the-Hood,Background service,Implemented (WP2),Timer/background,"Rate sources, config",Updated pricing marks,WP2,Accurate pricing over time,70%,"T2.3.1","E2.F3.R1: Pricing updates on schedule",2025-09-14,PASS,LOW
E2.F4,Database Health,User-facing,Health endpoint,Implemented (WP2),GET /v1/health/db,HTTP,DB connectivity status,WP2,Faster incident triage,100%,"T2.4.1","E2.F4.R1: Returns 200/503 based on DB status",2025-09-14,PASS,LOW
E2.F5,Fallback (No-DB) Mode,Under-the-Hood,Config switch,Implemented (WP2),App config,Supabase:Enabled=false,In-memory processing,WP2,Dev/local resilience,85%,"T2.5.1,T2.5.2","E2.F5.R1: Functions without DB dependency",2025-09-14,PASS,LOW
E3,Payment Provider Orchestration,User-facing,Payments domain,Planned,N/A,N/A,Multi-provider payment routing,WP3,Provider choice & redundancy,0%,"","E3.R1: Graceful degradation to best available provider",N/A,PENDING,HIGH
E3.F1,Provider Failover & Routing,Under-the-Hood,Payments router,Planned,During payment,"Provider configs, SLAs",Automatic failover,WP3,Higher success rate,0%,"","E3.F1.R1: Failover triggers on provider failure",N/A,PENDING,HIGH
E4,Advanced Features,User-facing,"Notifications, Analytics, Tenancy","Implemented (WP4, WP4.1)",N/A,N/A,"Realtime UX, metrics, multi-tenant",WP4,Rich experience & ops data,82%,"T4.1,T4.2,T4.3,T4.4,T4.5","E4.R1: Realtime opt-in per page, reconnect ≤30s",2025-09-14,PASS,MEDIUM
E4.F1,SignalR Notifications Hub,User-facing,Hub: /hubs/notifications,Implemented (WP4),WebSocket/SignalR,Tenant group,Realtime events to UI,WP4,Live updates,90%,"T4.1.1,T4.1.2","E4.F1.R1: Hub negotiate endpoint accessible",2025-09-14,PASS,HIGH
E4.F2,Notification Service (In-Memory),Under-the-Hood,INotificationService,Implemented (WP4),DI service,"tenantId,topic,payload",Messages to tenant group,WP4,Simple fan-out,85%,"T4.2.1,T4.2.2","E4.F2.R1: Messages delivered to tenant group",2025-09-14,PASS,MEDIUM
E4.F2.N1,Supabase Realtime Provider (stub),Under-the-Hood,SupabaseRealtimeNotificationService,Stub (WP4),DI (config-selected),"tenantId,topic,payload",Placeholder for WP5,WP4,Future-ready,60%,"T4.2.3","E4.F2.N1.R1: Stub implementation exists",2025-09-14,PASS,LOW
E4.F3,Multi-Tenancy Middleware,Under-the-Hood,TenantMiddleware,Implemented (WP4),HTTP pipeline,Host or X-Tenant header,TenantContext set per request,WP4,Isolation & scoping,88%,"T4.3.1,T4.3.2,T4.3.3","E4.F3.R1: TenantContext populated per request",2025-09-14,PASS,MEDIUM
E4.F3.N1,Tenant Resolver (Host/Header),Under-the-Hood,HostTenantResolver,Implemented (WP4),Per request,Host header or X-Tenant,TenantId string,WP4,Flexible tenancy,95%,"T4.3.4,T4.3.5","E4.F3.N1.R1: Host and header strategies work",2025-09-14,PASS,MEDIUM
